title,release_year,duration_min,genre_category,is_short_movie,decade,duration_category,country,rating
The Life Ahead,2020,95.0,Drama,False,2020,Medium (90-120),Italy,PG-13
A Very Special Love,2008,107.0,Other,False,2000,Medium (90-120),Philippines,TV-G
First Love,2018,123.0,Drama,False,2010,Long (120+),Philippines,TV-MA
Fruitvale Station,2013,85.0,Drama,False,2010,Short (60-90),United States,R
Ludo,2020,150.0,Drama,False,2020,Long (120+),India,TV-MA
Memories of a Teenager,2019,97.0,Drama,False,2010,Medium (90-120),Argentina,TV-MA
Prom Night,2008,88.0,Other,False,2000,Short (60-90),"United States, Canada",PG-13
We Are All For The Fatherland,1979,74.0,Documentaries,False,1970,Short (60-90),"Lebanon, Canada, France",TV-14
What We Wanted,2020,93.0,Drama,False,2020,Medium (90-120),Austria,TV-MA
Citation,2020,151.0,Drama,False,2020,Long (120+),Nigeria,TV-MA
Girl's Revenge,2020,82.0,Drama,False,2020,Short (60-90),Taiwan,TV-MA
The Endless Trench,2019,148.0,Drama,False,2010,Long (120+),"Spain, France, Canada",TV-MA
The Late Bloomer,2016,95.0,Other,False,2010,Medium (90-120),United States,R
A New York Christmas Wedding,2020,90.0,Drama,False,2020,Medium (90-120),United States,TV-MA
Alone/Together,2019,103.0,Drama,False,2010,Medium (90-120),Philippines,TV-14
Midnight at the Magnolia,2020,87.0,Other,False,2020,Short (60-90),Canada,TV-G
One More Try,2012,102.0,Drama,False,2010,Medium (90-120),Philippines,TV-14
Operation Christmas Drop,2020,96.0,Children & Family,False,2020,Medium (90-120),United States,TV-G
A Christmas Catch,2018,87.0,Drama,False,2010,Short (60-90),Canada,TV-G
Christmas with a Prince,2018,86.0,Drama,False,2010,Short (60-90),Canada,TV-PG
Miss India,2020,136.0,Drama,False,2020,Long (120+),India,TV-PG
Felix Lobrecht: Hype,2020,60.0,Stand-Up Comedy,False,2020,Short (60-90),Germany,TV-MA
MOTHER,2020,127.0,Drama,False,2020,Long (120+),Japan,TV-14
The Beginning of Life,2016,96.0,Documentaries,False,2010,Medium (90-120),,TV-PG
Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,2020,15.0,Documentaries,True,2020,Very Short (< 60),,TV-PG
Prospect,2018,100.0,Other,False,2010,Medium (90-120),"Canada, United States",R
Christmas Break-In,2019,87.0,Children & Family,False,2010,Short (60-90),United States,TV-PG
Elf Pets: A Fox Cub’s Christmas Tale,2020,28.0,Children & Family,True,2020,Very Short (< 60),United States,TV-Y
Elf Pets: Santa’s Reindeer Rescue,2020,27.0,Children & Family,True,2020,Very Short (< 60),United States,TV-Y
Elliot the Littlest Reindeer,2018,90.0,Children & Family,False,2010,Medium (90-120),Canada,PG
Little Monsters,1989,102.0,Children & Family,False,1980,Medium (90-120),United States,PG
Mile 22,2018,94.0,Other,False,2010,Medium (90-120),"United States, China, Colombia",R
Piercing,2018,81.0,Drama,False,2010,Short (60-90),United States,R
Snowden,2016,134.0,Drama,False,2010,Long (120+),"United Kingdom, France, Germany, United States",R
The Impossible,2012,114.0,Drama,False,2010,Medium (90-120),"Spain, Thailand, United States",PG-13
The Next Karate Kid,1994,107.0,Drama,False,1990,Medium (90-120),United States,PG
Wheels of Fortune,2020,107.0,Other,False,2020,Medium (90-120),United States,R
The 12th Man,2018,130.0,Drama,False,2010,Long (120+),Norway,TV-MA
Hidden in Plain Sight,2019,87.0,Drama,False,2010,Short (60-90),United States,TV-14
His House,2020,93.0,Other,False,2020,Medium (90-120),United Kingdom,TV-14
In Line,2017,114.0,Drama,False,2010,Medium (90-120),Nigeria,TV-14
Kaali Khuhi,2020,91.0,Other,False,2020,Medium (90-120),India,TV-14
Rogue City,2020,116.0,Drama,False,2020,Medium (90-120),France,TV-MA
The Day of the Lord,2020,93.0,Other,False,2020,Medium (90-120),"Mexico, Spain",TV-MA
Pagpag: Nine Lives,2013,106.0,Other,False,2010,Medium (90-120),Philippines,TV-14
Holidate,2020,105.0,Other,False,2020,Medium (90-120),United States,TV-MA
La Gran Ilusión,2016,50.0,Other,True,2010,Very Short (< 60),,TV-14
Metallica Through The Never,2013,93.0,Other,False,2010,Medium (90-120),United States,R
Nobody Sleeps in the Woods Tonight,2020,103.0,Other,False,2020,Medium (90-120),Poland,TV-MA
Secrets of the Saqqara Tomb,2020,114.0,Documentaries,False,2020,Medium (90-120),United States,TV-PG
Guillermo Vilas: Settling the Score,2020,95.0,Documentaries,False,2020,Medium (90-120),Argentina,TV-14
Sarah Cooper: Everything's Fine,2020,50.0,Other,True,2020,Very Short (< 60),United States,TV-MA
Ajab Prem Ki Ghazab Kahani,2009,150.0,Other,False,2000,Long (120+),India,TV-14
Black '47,2018,100.0,Drama,False,2010,Medium (90-120),"Ireland, Luxembourg, Belgium",R
I Am Woman,2019,117.0,Drama,False,2010,Medium (90-120),Australia,TV-MA
Alice Junior,2019,87.0,Other,False,2010,Short (60-90),Brazil,TV-MA
Over the Moon,2020,100.0,Children & Family,False,2020,Medium (90-120),"China, United States",PG
Shattered Memories,2018,86.0,Drama,False,2010,Short (60-90),United States,TV-14
Bending the Arc,2017,102.0,Documentaries,False,2010,Medium (90-120),United States,TV-MA
Cadaver,2020,87.0,Other,False,2020,Short (60-90),Norway,TV-MA
Exes Baggage,2018,103.0,Drama,False,2010,Medium (90-120),Philippines,TV-MA
Fisherman's Friends,2019,112.0,Drama,False,2010,Medium (90-120),United Kingdom,PG-13
The Hows of Us,2018,120.0,Drama,False,2010,Long (120+),Philippines,TV-14
The Hummingbird Project,2018,111.0,Drama,False,2010,Medium (90-120),"Canada, Belgium",R
"Yes, God, Yes",2020,78.0,Drama,False,2020,Short (60-90),United States,R
Brave Blue World: Racing to Solve Our Water Crisis,2020,51.0,Documentaries,True,2020,Very Short (< 60),"Canada, United Kingdom",TV-PG
Rebecca,2020,123.0,Drama,False,2020,Long (120+),United Kingdom,PG-13
The Magic School Bus Rides Again The Frizz Connection,2020,46.0,Children & Family,True,2020,Very Short (< 60),Canada,TV-Y
Tremors: Shrieker Island,2020,102.0,Other,False,2020,Medium (90-120),United States,PG-13
Beirut Oh Beirut,1975,106.0,Drama,False,1970,Medium (90-120),Lebanon,TV-14
Bosta,2005,112.0,Drama,False,2000,Medium (90-120),Lebanon,TV-14
Ghadi,2013,101.0,Drama,False,2010,Medium (90-120),Lebanon,TV-MA
Heritages,2014,96.0,Documentaries,False,2010,Medium (90-120),"Lebanon, United Arab Emirates, France, Switzerland, Germany",TV-14
Listen,2017,103.0,Drama,False,2010,Medium (90-120),Lebanon,TV-MA
Out of Life,1991,94.0,Drama,False,1990,Medium (90-120),"France, Belgium, Italy",TV-MA
Panoptic,2017,69.0,Documentaries,False,2010,Short (60-90),Lebanon,TV-MA
Taxi Ballad,2012,81.0,Drama,False,2010,Short (60-90),"Lebanon, United States, United Arab Emirates",TV-MA
The Kite,2003,76.0,Drama,False,2000,Short (60-90),"Lebanon, France",TV-MA
The Little Wars,1982,108.0,Drama,False,1980,Medium (90-120),"France, Lebanon",TV-14
Under the Bombs,2007,94.0,Drama,False,2000,Medium (90-120),"France, Lebanon, United Kingdom",TV-MA
West Beirut,1999,106.0,Drama,False,1990,Medium (90-120),"France, Norway, Lebanon, Belgium",TV-MA
What Did I Mess,2018,98.0,Other,False,2010,Medium (90-120),Lebanon,TV-14
Whispers,1980,93.0,Documentaries,False,1980,Medium (90-120),"Lebanon, Canada, France",TV-14
Zozo,2005,99.0,Drama,False,2000,Medium (90-120),"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",TV-MA
ParaNorman,2012,93.0,Children & Family,False,2010,Medium (90-120),United States,PG
I Am Vengeance: Retaliation,2020,82.0,Other,False,2020,Short (60-90),United Kingdom,R
Disconnect,2018,107.0,Other,False,2010,Medium (90-120),Kenya,TV-MA
In a Valley of Violence,2016,104.0,Other,False,2010,Medium (90-120),United States,R
The Trial of the Chicago 7,2020,130.0,Drama,False,2020,Long (120+),"United States, United Kingdom, India",R
Unfriended,2014,83.0,Other,False,2010,Short (60-90),"United States, Russia",R
A Babysitter's Guide to Monster Hunting,2020,99.0,Children & Family,False,2020,Medium (90-120),United States,TV-PG
Batman: The Killing Joke,2016,77.0,Other,False,2010,Short (60-90),United States,R
El-Khawaga's Dilemma,2018,94.0,Other,False,2010,Medium (90-120),Egypt,TV-14
Kartini: Princess of Java,2017,118.0,Drama,False,2010,Medium (90-120),"Indonesia, Netherlands",TV-PG
Love Like the Falling Rain,2020,87.0,Drama,False,2020,Short (60-90),Indonesia,TV-14
Rooting for Roona,2020,42.0,Documentaries,True,2020,Very Short (< 60),India,TV-PG
A Choo,2020,101.0,Other,False,2020,Medium (90-120),Taiwan,TV-14
BLACKPINK: Light Up the Sky,2020,80.0,Documentaries,False,2020,Short (60-90),United States,TV-14
The Three Deaths of Marisela Escobedo,2020,110.0,Documentaries,False,2020,Medium (90-120),Mexico,TV-MA
Fida,2004,117.0,Other,False,2000,Medium (90-120),India,TV-14
Octonauts & the Great Barrier Reef,2020,47.0,Children & Family,True,2020,Very Short (< 60),United Kingdom,TV-Y
Dil,1990,165.0,Drama,False,1990,Long (120+),India,TV-14
Disco Dancer,1982,134.0,Drama,False,1980,Long (120+),India,TV-14
Hunterrr,2015,140.0,Other,False,2010,Long (120+),India,TV-MA
Phir Hera Pheri,2006,150.0,Other,False,2000,Long (120+),India,TV-14
The Legend of Bhagat Singh,2002,156.0,Drama,False,2000,Long (120+),India,TV-14
House of the Witch,2017,86.0,Other,False,2010,Short (60-90),United States,TV-MA
Ginny Weds Sunny,2020,126.0,Other,False,2020,Long (120+),India,TV-MA
My Step Dad: The Hippie,2018,100.0,Other,False,2010,Medium (90-120),"Turkey, South Korea",TV-MA
Super Monsters: Dia de los Monsters,2020,25.0,Children & Family,True,2020,Very Short (< 60),Canada,TV-Y
The Forty-Year-Old Version,2020,124.0,Drama,False,2020,Long (120+),United States,R
Bigflo & Oli: Hip Hop Frenzy,2020,100.0,Documentaries,False,2020,Medium (90-120),France,TV-MA
Palermo Hollywood,2004,106.0,Drama,False,2000,Medium (90-120),Argentina,TV-MA
Hubie Halloween,2020,104.0,Other,False,2020,Medium (90-120),United States,PG-13
American Pie 9: Girls' Rules,2020,96.0,Other,False,2020,Medium (90-120),United States,R
Dolly Parton: Here I Am,2019,90.0,Documentaries,False,2010,Medium (90-120),United Kingdom,TV-14
StarBeam: Halloween Hero,2020,33.0,Children & Family,True,2020,Very Short (< 60),Canada,TV-Y
Walk Away from Love,2017,81.0,Drama,False,2010,Short (60-90),United States,TV-14
David Attenborough: A Life on Our Planet,2020,84.0,Documentaries,False,2020,Short (60-90),"United States, United Kingdom",PG
"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",2020,44.0,Documentaries,True,2020,Very Short (< 60),Canada,TV-MA
Good Game: The Beginning,2018,115.0,Drama,False,2010,Medium (90-120),Turkey,TV-14
A Chaster Marriage,2016,94.0,Other,False,2010,Medium (90-120),Turkey,TV-14
A Go! Go! Cory Carson Halloween,2020,22.0,Children & Family,True,2020,Very Short (< 60),,TV-Y
Òlòtūré,2020,107.0,Drama,False,2020,Medium (90-120),Nigeria,TV-MA
Serious Men,2020,115.0,Drama,False,2020,Medium (90-120),India,TV-MA
The Binding,2020,93.0,Other,False,2020,Medium (90-120),Italy,TV-MA
Turkish Dance School,2017,107.0,Other,False,2010,Medium (90-120),Turkey,TV-MA
Vampires vs. the Bronx,2020,86.0,Other,False,2020,Short (60-90),United States,PG-13
You've Got This,2020,112.0,Other,False,2020,Medium (90-120),Mexico,TV-MA
All Because of You,2020,102.0,Other,False,2020,Medium (90-120),Malaysia,TV-PG
An Ordinary Man,2017,91.0,Drama,False,2010,Medium (90-120),"Serbia, United States",R
Carlos Almaraz: Playing with Fire,2019,83.0,Documentaries,False,2010,Short (60-90),United States,TV-14
Cold Harbour,2013,73.0,Drama,False,2010,Short (60-90),South Africa,TV-MA
Free State of Jones,2016,139.0,Drama,False,2010,Long (120+),United States,R
Human Nature,2019,95.0,Documentaries,False,2010,Medium (90-120),United States,TV-14
Hunt for the Wilderpeople,2016,101.0,Drama,False,2010,Medium (90-120),New Zealand,PG-13
I'm Leaving Now,2019,75.0,Documentaries,False,2010,Short (60-90),"United States, Mexico",TV-MA
Rize,2005,87.0,Documentaries,False,2000,Short (60-90),"United States, United Kingdom",PG-13
The American Game,2019,91.0,Other,False,2010,Medium (90-120),,TV-PG
The Book of Sun,2020,120.0,Other,False,2020,Long (120+),Saudi Arabia,TV-14
The Outpost,2020,123.0,Drama,False,2020,Long (120+),"United States, Bulgaria",R
We Have Always Lived in the Castle,2018,95.0,Drama,False,2010,Medium (90-120),United States,TV-14
American Murder: The Family Next Door,2020,84.0,Documentaries,False,2020,Short (60-90),United States,TV-MA
Baxu and the Giants,2019,29.0,Drama,True,2010,Very Short (< 60),Namibia,TV-PG
Poacher,2018,28.0,Drama,True,2010,Very Short (< 60),"United Kingdom, Kenya",TV-MA
The Boys in the Band,2020,122.0,Drama,False,2020,Long (120+),United States,R
The Boys in the Band: Something Personal,2020,28.0,Documentaries,True,2020,Very Short (< 60),United States,TV-MA
Bully,2012,98.0,Documentaries,False,2010,Medium (90-120),United States,PG-13
Michelle Buteau: Welcome to Buteaupia,2020,59.0,Stand-Up Comedy,True,2020,Very Short (< 60),United States,TV-MA
Welcome to Sudden Death,2020,80.0,Other,False,2020,Short (60-90),United States,R
Amandla! A Revolution in Four Part Harmony,2002,103.0,Documentaries,False,2000,Medium (90-120),"South Africa, United States",PG-13
Ankhon Dekhi,2013,104.0,Drama,False,2010,Medium (90-120),India,TV-PG
Dedh Ishqiya,2014,146.0,Drama,False,2010,Long (120+),India,TV-14
Golmaal Returns,2008,135.0,Other,False,2000,Long (120+),India,TV-MA
Ishq Vishk,2003,129.0,Other,False,2000,Long (120+),India,TV-PG
Ishqiya,2009,115.0,Other,False,2000,Medium (90-120),India,TV-14
Jab We Met,2007,143.0,Other,False,2000,Long (120+),India,TV-14
Mann,1999,173.0,Drama,False,1990,Long (120+),India,TV-14
Manorama Six Feet Under,2007,129.0,Drama,False,2000,Long (120+),India,TV-14
Welcome,2007,149.0,Other,False,2000,Long (120+),India,TV-PG
Time Out,2015,98.0,Drama,False,2010,Medium (90-120),India,TV-14
My Mother's Wound,2016,115.0,Drama,False,2010,Medium (90-120),,TV-MA
Zulu Man in Japan,2019,44.0,Documentaries,True,2010,Very Short (< 60),,TV-MA
Real Steel,2011,127.0,Other,False,2010,Long (120+),"United States, India",PG-13
Enola Holmes,2020,124.0,Children & Family,False,2020,Long (120+),United Kingdom,PG-13
Kiss the Ground,2020,85.0,Documentaries,False,2020,Short (60-90),United States,TV-G
A Love Song for Latasha,2020,20.0,Documentaries,True,2020,Very Short (< 60),United States,TV-PG
DTC Yukemuri Junjo Hen From High & Low,2018,102.0,Drama,False,2010,Medium (90-120),Japan,TV-PG
High & Low The Movie,2016,129.0,Other,False,2010,Long (120+),Japan,TV-MA
High & Low The Movie 2 / End of Sky,2017,124.0,Other,False,2010,Long (120+),Japan,TV-MA
High & Low The Movie 3 / Final Mission,2017,118.0,Other,False,2010,Medium (90-120),Japan,TV-MA
High & Low The Red Rain,2016,111.0,Other,False,2010,Medium (90-120),Japan,TV-MA
High & Low The Worst,2019,125.0,Other,False,2010,Long (120+),,TV-MA
Road To High & Low,2016,94.0,Other,False,2010,Medium (90-120),Japan,TV-MA
The Blue Elephant 2,2019,130.0,Other,False,2010,Long (120+),Egypt,TV-MA
Bhaji In Problem,2013,117.0,Other,False,2010,Medium (90-120),India,TV-14
Black,2015,137.0,Other,False,2010,Long (120+),India,TV-14
Saheb Biwi Aur Gangster Returns,2013,139.0,Drama,False,2010,Long (120+),India,TV-MA
Santa Banta Pvt Ltd,2016,111.0,Other,False,2010,Medium (90-120),India,TV-14
The Royal Bengal Tiger,2014,103.0,Drama,False,2010,Medium (90-120),India,TV-MA
Dolly Kitty Aur Woh Chamakte Sitare,2020,120.0,Drama,False,2020,Long (120+),India,TV-MA
Whipped,2020,98.0,Other,False,2020,Medium (90-120),Indonesia,TV-14
Anaamika,2014,130.0,Other,False,2010,Long (120+),India,TV-14
GIMS: On the Record,2020,96.0,Documentaries,False,2020,Medium (90-120),France,TV-MA
Horrid Henry's Gross Day Out,2020,61.0,Children & Family,False,2020,Short (60-90),United Kingdom,TV-Y
Nee Enge En Anbe,2014,137.0,Other,False,2010,Long (120+),,TV-14
Residue,2020,90.0,Drama,False,2020,Medium (90-120),United States,TV-MA
Dr Jason Leong Hashtag Blessed,2018,69.0,Stand-Up Comedy,False,2010,Short (60-90),,TV-MA
The Devil All The Time,2020,139.0,Drama,False,2020,Long (120+),United States,R
The Paramedic,2020,94.0,Drama,False,2020,Medium (90-120),Spain,TV-MA
The Take,2016,92.0,Other,False,2010,Medium (90-120),"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",R
Hope Frozen: A Quest to Live Twice,2020,80.0,Documentaries,False,2020,Short (60-90),"Thailand, United States",TV-PG
Michael McIntyre: Showman,2020,63.0,Stand-Up Comedy,False,2020,Short (60-90),United Kingdom,TV-MA
Raising Victor Vargas,2002,88.0,Drama,False,2000,Short (60-90),"France, United States",R
The Smurfs 2,2013,105.0,Children & Family,False,2010,Medium (90-120),"United States, France, Canada, Belgium",PG
Wish Upon a Unicorn,2020,93.0,Children & Family,False,2020,Medium (90-120),,PG
Lara and the Beat,2018,140.0,Drama,False,2010,Long (120+),Nigeria,TV-MA
Dad Wanted,2020,103.0,Children & Family,False,2020,Medium (90-120),Mexico,TV-14
How to Train Your Dragon 2,2014,102.0,Children & Family,False,2010,Medium (90-120),United States,PG
Pets United,2020,93.0,Children & Family,False,2020,Medium (90-120),"Germany, China, United Kingdom",TV-Y7
Wonho Chung: Live in New York,2014,69.0,Stand-Up Comedy,False,2010,Short (60-90),,TV-14
Aapla Manus,2018,133.0,Drama,False,2010,Long (120+),India,TV-14
Ani... Dr. Kashinath Ghanekar,2018,157.0,Drama,False,2010,Long (120+),India,TV-14
Bhai: Vyakti Ki Valli - Poorvardha,2019,116.0,Drama,False,2010,Medium (90-120),India,TV-14
Bhai: Vyakti Ki Valli - Uttarardh,2019,112.0,Drama,False,2010,Medium (90-120),India,TV-PG
Cycle,2018,96.0,Drama,False,2010,Medium (90-120),India,TV-PG
Dhh,2017,127.0,Children & Family,False,2010,Long (120+),India,TV-G
Kaagar,2019,130.0,Drama,False,2010,Long (120+),India,TV-MA
Night of Knots,2018,93.0,Other,False,2010,Medium (90-120),Turkey,TV-MA
PhotoCopy,2016,138.0,Drama,False,2010,Long (120+),India,TV-14
Poshter Girl,2016,138.0,Drama,False,2010,Long (120+),India,TV-14
Satria Heroes: Revenge of the Darkness,2017,92.0,Children & Family,False,2010,Medium (90-120),Indonesia,TV-G
Son Of Adam,2018,110.0,Drama,False,2010,Medium (90-120),Egypt,TV-14
The Babysitter: Killer Queen,2020,102.0,Other,False,2020,Medium (90-120),United States,TV-MA
Cargo,2020,113.0,Drama,False,2020,Medium (90-120),India,TV-14
Cuties,2020,96.0,Drama,False,2020,Medium (90-120),France,TV-MA
So Much Love to Give,2020,108.0,Other,False,2020,Medium (90-120),Argentina,TV-14
The Social Dilemma,2020,94.0,Documentaries,False,2020,Medium (90-120),United States,PG-13
#Alive,2020,99.0,Other,False,2020,Medium (90-120),South Korea,TV-MA
My Octopus Teacher,2020,86.0,Children & Family,False,2020,Short (60-90),South Africa,TV-G
Toll Booth,2010,98.0,Drama,False,2010,Medium (90-120),Turkey,TV-MA
"Waiting for ""Superman""",2010,111.0,Documentaries,False,2010,Medium (90-120),United States,PG
Villain,2020,97.0,Drama,False,2020,Medium (90-120),United Kingdom,R
I'm Thinking of Ending Things,2020,135.0,Drama,False,2020,Long (120+),United States,R
Kandasamys: The Wedding,2019,93.0,Drama,False,2010,Medium (90-120),South Africa,TV-14
